,0.10678
,0.10647
,0.10617
,0.10586
,0.10555
,0.10525
,0.10494
,0.10463
,0.10432
,0.10402
,0.10371
,0.10340
,0.10310
,0.10279
,0.10248
,0.10217
,0.10187
,0.10156
,0.10125
,0.10094
,0.10063
,0.10033
,0.10002
,0.09971
,0.09940
,0.09910
,0.09879
,0.09848
,0.09817
,0.09786
,0.09755
,0.09725
,0.09694
,0.09663
,0.09632
,0.09601
,0.09571
,0.09540
,0.09509
,0.09478
,0.09447
,0.09416
,0.09385
,0.09355
,0.09324
,0.09293
,0.09262
,0.09231
,0.09200
,0.09169
,0.09138
,0.09108
,0.09077
,0.09046
,0.09015
,0.08984
,0.08953
,0.08922
,0.08891
,0.08860
,0.08829
,0.08798
,0.08767
,0.08737
,0.08706
,0.08675
,0.08644
,0.08613
,0.08582
,0.08551
,0.08520
,0.08489
,0.08458
,0.08427
,0.08396
,0.08365
,0.08334
,0.08303
,0.08272
,0.08241
,0.08210
,0.08179
,0.08148
,0.08117
,0.08086
,0.08055
,0.08024
,0.07993
,0.07962
,0.07931
,0.07900
,0.07869
,0.07838
,0.07807
,0.07776
,0.07745
,0.07714
,0.07683
,0.07652
,0.07621
,0.07590
,0.07559
,0.07528
,0.07496
,0.07465
,0.07434
,0.07403
,0.07372
,0.07341
,0.07310
,0.07279
,0.07248
,0.07217
,0.07186
,0.07155
,0.07124
,0.07092
,0.07061
,0.07030
,0.06999
,0.06968
,0.06937
,0.06906
,0.06875
,0.06844
,0.06812
,0.06781
,0.06750
,0.06719
,0.06688
,0.06657
,0.06626
,0.06594
,0.06563
,0.06532
,0.06501
,0.06470
,0.06439
,0.06408
,0.06376
,0.06345
,0.06314
,0.06283
,0.06252
,0.06221
,0.06189
,0.06158
,0.06127
,0.06096
,0.06065
,0.06033
,0.06002
,0.05971
,0.05940
,0.05909
,0.05877
,0.05846
,0.05815
,0.05784
,0.05753
,0.05721
,0.05690
,0.05659
,0.05628
,0.05597
,0.05565
,0.05534
,0.05503
,0.05472
,0.05440
,0.05409
,0.05378
,0.05347
,0.05315
,0.05284
,0.05253
,0.05222
,0.05190
,0.05159
,0.05128
,0.05097
,0.05065
,0.05034
,0.05003
,0.04972
,0.04940
,0.04909
,0.04878
,0.04847
,0.04815
,0.04784
,0.04753
,0.04722
,0.04690
,0.04659
,0.04628
,0.04596
,0.04565
,0.04534
,0.04503
,0.04471
,0.04440
,0.04409
,0.04377
,0.04346
,0.04315
,0.04283
,0.04252
,0.04221
,0.04190
,0.04158
,0.04127
,0.04096
,0.04064
,0.04033
,0.04002
,0.03970
,0.03939
,0.03908
,0.03876
,0.03845
,0.03814
,0.03782
,0.03751
,0.03720
,0.03688
,0.03657
,0.03626
,0.03594
,0.03563
,0.03532
,0.03500
,0.03469
,0.03438
,0.03406
,0.03375
,0.03344
,0.03312
,0.03281
,0.03250
,0.03218
,0.03187
,0.03156
,0.03124
,0.03093
,0.03061
,0.03030
,0.02999
,0.02967
,0.02936
,0.02905
,0.02873
,0.02842
,0.02811
,0.02779
,0.02748
,0.02716
,0.02685
,0.02654
,0.02622
,0.02591
,0.02560
,0.02528
,0.02497
,0.02465
,0.02434
,0.02403
,0.02371
,0.02340
,0.02308
,0.02277
,0.02246
,0.02214
,0.02183
,0.02152
,0.02120
,0.02089
,0.02057
,0.02026
,0.01995
,0.01963
,0.01932
,0.01900
,0.01869
,0.01838
,0.01806
,0.01775
,0.01743
,0.01712
,0.01681
,0.01649
,0.01618
,0.01586
,0.01555
,0.01524
,0.01492
,0.01461
,0.01429
,0.01398
,0.01367
,0.01335
,0.01304
,0.01272
,0.01241
,0.01210
,0.01178
,0.01147
,0.01115
,0.01084
,0.01052
,0.01021
,0.00990
,0.00958
,0.00927
,0.00895
,0.00864
,0.00833
,0.00801
,0.00770
,0.00738
,0.00707
,0.00675
,0.00644
,0.00613
,0.00581
,0.00550
,0.00518
,0.00487
,0.00456
,0.00424
,0.00393
,0.00361
,0.00330
,0.00298
,0.00267
,0.00236
,0.00204
,0.00173
,0.00141
,0.00110
,0.00079
,0.00047
,0.00016
,-0.00016
,-0.00047
,-0.00079
,-0.00110
,-0.00141
,-0.00173
,-0.00204
,-0.00236
,-0.00267
,-0.00298
,-0.00330
,-0.00361
,-0.00393
,-0.00424
,-0.00456
,-0.00487
,-0.00518
,-0.00550
,-0.00581
,-0.00613
,-0.00644
,-0.00675
,-0.00707
,-0.00738
,-0.00770
,-0.00801
,-0.00833
,-0.00864
,-0.00895
,-0.00927
,-0.00958
,-0.00990
,-0.01021
,-0.01052
,-0.01084
,-0.01115
,-0.01147
,-0.01178
,-0.01210
,-0.01241
,-0.01272
,-0.01304
,-0.01335
,-0.01367
,-0.01398
,-0.01429
,-0.01461
,-0.01492
,-0.01524
,-0.01555
,-0.01586
,-0.01618
,-0.01649
,-0.01681
,-0.01712
,-0.01743
,-0.01775
,-0.01806
,-0.01838
,-0.01869
,-0.01900
,-0.01932
,-0.01963
,-0.01995
,-0.02026
,-0.02057
,-0.02089
,-0.02120
,-0.02152
,-0.02183
,-0.02214
,-0.02246
,-0.02277
,-0.02308
,-0.02340
,-0.02371
,-0.02403
,-0.02434
,-0.02465
,-0.02497
,-0.02528
,-0.02560
,-0.02591
,-0.02622
,-0.02654
,-0.02685
,-0.02716
,-0.02748
,-0.02779
,-0.02811
,-0.02842
,-0.02873
,-0.02905
,-0.02936
,-0.02967
,-0.02999
,-0.03030
,-0.03061
,-0.03093
,-0.03124
,-0.03156
,-0.03187
,-0.03218
,-0.03250
,-0.03281
,-0.03312
,-0.03344
,-0.03375
,-0.03406
,-0.03438
,-0.03469
,-0.03500
,-0.03532
,-0.03563
,-0.03594
,-0.03626
,-0.03657
,-0.03688
,-0.03720
,-0.03751
,-0.03782
,-0.03814
,-0.03845
,-0.03876
,-0.03908
,-0.03939
,-0.03970
,-0.04002
,-0.04033
,-0.04064
,-0.04096
,-0.04127
,-0.04158
,-0.04190
,-0.04221
,-0.04252
,-0.04283
,-0.04315
,-0.04346
,-0.04377
,-0.04409
,-0.04440
,-0.04471
,-0.04503
,-0.04534
,-0.04565
,-0.04596
,-0.04628
,-0.04659
,-0.04690
,-0.04722
,-0.04753
,-0.04784
,-0.04815
,-0.04847
,-0.04878
,-0.04909
,-0.04940
,-0.04972
,-0.05003
,-0.05034
,-0.05065
,-0.05097
,-0.05128
,-0.05159
,-0.05190
,-0.05222
,-0.05253
,-0.05284
,-0.05315
,-0.05347
,-0.05378
,-0.05409
,-0.05440
,-0.05472
,-0.05503
,-0.05534
,-0.05565
,-0.05597
,-0.05628
,-0.05659
,-0.05690
,-0.05721
,-0.05753
,-0.05784
,-0.05815
,-0.05846
,-0.05877
,-0.05909
,-0.05940
,-0.05971
,-0.06002
,-0.06033
,-0.06065
,-0.06096
,-0.06127
,-0.06158
,-0.06189
,-0.06221
,-0.06252
,-0.06283
,-0.06314
,-0.06345
,-0.06376
,-0.06408
,-0.06439
,-0.06470
,-0.06501
,-0.06532
,-0.06563
,-0.06594
,-0.06626
,-0.06657
,-0.06688
,-0.06719
,-0.06750
,-0.06781
,-0.06812
,-0.06844
,-0.06875
,-0.06906
,-0.06937
,-0.06968
,-0.06999
,-0.07030
,-0.07061
,-0.07092
,-0.07124
,-0.07155
,-0.07186
,-0.07217
,-0.07248
,-0.07279
,-0.07310
,-0.07341
,-0.07372
,-0.07403
,-0.07434
,-0.07465
,-0.07496
,-0.07528
,-0.07559
,-0.07590
,-0.07621
,-0.07652
,-0.07683
,-0.07714
,-0.07745
,-0.07776
,-0.07807
,-0.07838
,-0.07869
,-0.07900
,-0.07931
,-0.07962
,-0.07993
,-0.08024
,-0.08055
,-0.08086
,-0.08117
,-0.08148
,-0.08179
,-0.08210
,-0.08241
,-0.08272
,-0.08303
,-0.08334
,-0.08365
,-0.08396
,-0.08427
,-0.08458
,-0.08489
,-0.08520
,-0.08551
,-0.08582
,-0.08613
,-0.08644
,-0.08675
,-0.08706
,-0.08737
,-0.08767
,-0.08798
,-0.08829
,-0.08860
,-0.08891
,-0.08922
,-0.08953
,-0.08984
,-0.09015
,-0.09046
,-0.09077
,-0.09108
,-0.09138
,-0.09169
,-0.09200
,-0.09231
,-0.09262
,-0.09293
,-0.09324
,-0.09355
,-0.09385
,-0.09416
,-0.09447
,-0.09478
,-0.09509
,-0.09540
,-0.09571
,-0.09601
,-0.09632
,-0.09663
,-0.09694
,-0.09725
,-0.09755
,-0.09786
,-0.09817
,-0.09848
,-0.09879
,-0.09910
,-0.09940
,-0.09971
,-0.10002
,-0.10033
,-0.10063
,-0.10094
,-0.10125
,-0.10156
,-0.10187
,-0.10217
,-0.10248
,-0.10279
,-0.10310
,-0.10340
,-0.10371
,-0.10402
,-0.10432
,-0.10463
,-0.10494
,-0.10525
,-0.10555
,-0.10586
,-0.10617
,-0.10647
,-0.10678
,-0.10709
,-0.10740
,-0.10770
,-0.10801
,-0.10832
,-0.10862
,-0.10893
,-0.10924
,-0.10954
,-0.10985
,-0.11016
,-0.11046
,-0.11077
,-0.11107
,-0.11138
,-0.11169
,-0.11199
,-0.11230
,-0.11261
,-0.11291
,-0.11322
,-0.11352
,-0.11383
,-0.11414
,-0.11444
,-0.11475
,-0.11505
,-0.11536
,-0.11566
,-0.11597
,-0.11628
,-0.11658
,-0.11689
,-0.11719
,-0.11750
,-0.11780
,-0.11811
,-0.11841
,-0.11872
,-0.11902
,-0.11933
,-0.11963
,-0.11994
,-0.12024
,-0.12055
,-0.12085
,-0.12116
,-0.12146
,-0.12177
,-0.12207
,-0.12238
,-0.12268
,-0.12299
,-0.12329
,-0.12360
,-0.12390
,-0.12420
,-0.12451
,-0.12481
,-0.12512
,-0.12542
,-0.12573
,-0.12603
,-0.12633
,-0.12664
,-0.12694
,-0.12725
,-0.12755
,-0.12785
,-0.12816
,-0.12846
,-0.12876
,-0.12907
,-0.12937
,-0.12968
,-0.12998
,-0.13028
,-0.13059
,-0.13089
,-0.13119
,-0.13149
,-0.13180
,-0.13210
,-0.13240
,-0.13271
,-0.13301
,-0.13331
,-0.13362
,-0.13392
,-0.13422
,-0.13452
,-0.13483
,-0.13513
,-0.13543
,-0.13573
,-0.13604
,-0.13634
,-0.13664
,-0.13694
,-0.13724
,-0.13755
,-0.13785
,-0.13815
,-0.13845
,-0.13875
,-0.13906
,-0.13936
,-0.13966
,-0.13996
,-0.14026
,-0.14056
,-0.14087
,-0.14117
,-0.14147
,-0.14177
,-0.14207
,-0.14237
,-0.14267
,-0.14298
,-0.14328
,-0.14358
,-0.14388
,-0.14418
,-0.14448
,-0.14478
,-0.14508
,-0.14538
,-0.14568
,-0.14598
,-0.14628
,-0.14658
,-0.14688
,-0.14718
,-0.14748
,-0.14778
,-0.14809
,-0.14839
,-0.14869
,-0.14899
,-0.14929
,-0.14958
,-0.14988
,-0.15018
,-0.15048
,-0.15078
,-0.15108
,-0.15138
,-0.15168
,-0.15198
,-0.15228
,-0.15258
,-0.15288
,-0.15318
,-0.15348
,-0.15378
,-0.15408
,-0.15437
,-0.15467
,-0.15497
,-0.15527
,-0.15557
,-0.15587
,-0.15617
,-0.15646
,-0.15676
,-0.15706
,-0.15736
,-0.15766
,-0.15796
,-0.15825
,-0.15855
,-0.15885
,-0.15915
,-0.15945
,-0.15974
,-0.16004
,-0.16034
,-0.16064
,-0.16093
,-0.16123
,-0.16153
,-0.16183
,-0.16212
,-0.16242
,-0.16272
,-0.16301
,-0.16331
,-0.16361
,-0.16391
,-0.16420
,-0.16450
,-0.16480
,-0.16509
,-0.16539
,-0.16568
,-0.16598
,-0.16628
,-0.16657
,-0.16687
,-0.16717
,-0.16746
,-0.16776
,-0.16805
,-0.16835
,-0.16865
,-0.16894
,-0.16924
,-0.16953
,-0.16983
,-0.17012
,-0.17042
,-0.17071
,-0.17101
,-0.17131
,-0.17160
,-0.17190
,-0.17219
,-0.17249
,-0.17278
,-0.17308
,-0.17337
,-0.17366
,-0.17396
,-0.17425
,-0.17455
,-0.17484
,-0.17514
,-0.17543
,-0.17573
,-0.17602
,-0.17631
,-0.17661
,-0.17690
,-0.17720
,-0.17749
,-0.17778
,-0.17808
,-0.17837
,-0.17866
,-0.17896
,-0.17925
,-0.17954
,-0.17984
,-0.18013
,-0.18042
,-0.18072
,-0.18101
,-0.18130
,-0.18159
,-0.18189
,-0.18218
,-0.18247
,-0.18276
,-0.18306
,-0.18335
,-0.18364
,-0.18393
,-0.18423
,-0.18452
,-0.18481
,-0.18510
,-0.18539
,-0.18569
,-0.18598
,-0.18627
,-0.18656
,-0.18685
,-0.18714
,-0.18743
,-0.18773
,-0.18802
,-0.18831
,-0.18860
,-0.18889
,-0.18918
,-0.18947
,-0.18976
,-0.19005
,-0.19034
,-0.19063
,-0.19092
,-0.19121
,-0.19150
,-0.19180
,-0.19209
,-0.19238
,-0.19267
,-0.19296
,-0.19325
,-0.19353
,-0.19382
,-0.19411
,-0.19440
,-0.19469
,-0.19498
,-0.19527
,-0.19556
,-0.19585
,-0.19614
,-0.19643
,-0.19672
,-0.19701
,-0.19729
,-0.19758
,-0.19787
,-0.19816
,-0.19845
,-0.19874
,-0.19903
,-0.19931
,-0.19960
,-0.19989
,-0.20018
,-0.20047
,-0.20075
,-0.20104
,-0.20133
,-0.20162
,-0.20190
,-0.20219
,-0.20248
,-0.20277
,-0.20305
,-0.20334
,-0.20363
,-0.20391
,-0.20420
,-0.20449
,-0.20477
,-0.20506
,-0.20535
,-0.20563
,-0.20592
,-0.20621
,-0.20649
,-0.20678
,-0.20706
,-0.20735
,-0.20764
,-0.20792
,-0.20821
,-0.20849
,-0.20878
,-0.20906
,-0.20935
,-0.20963
,-0.20992
,-0.21021
,-0.21049
,-0.21078
,-0.21106
,-0.21134
,-0.21163
,-0.21191
,-0.21220
,-0.21248
,-0.21277
,-0.21305
,-0.21334
,-0.21362
,-0.21390
,-0.21419
,-0.21447
,-0.21476
,-0.21504
,-0.21532
,-0.21561
,-0.21589
,-0.21617
,-0.21646
,-0.21674
,-0.21702
,-0.21731
,-0.21759
,-0.21787
,-0.21815
,-0.21844
,-0.21872
,-0.21900
,-0.21928
,-0.21957
,-0.21985
,-0.22013
,-0.22041
,-0.22070
,-0.22098
,-0.22126
,-0.22154
,-0.22182
,-0.22210
,-0.22239
,-0.22267
,-0.22295
,-0.22323
,-0.22351
,-0.22379
,-0.22407
,-0.22435
,-0.22463
,-0.22491
,-0.22519
,-0.22548
,-0.22576
,-0.22604
,-0.22632
,-0.22660
,-0.22688
,-0.22716
,-0.22744
,-0.22772
,-0.22800
,-0.22828
,-0.22855
,-0.22883
,-0.22911
,-0.22939
,-0.22967
,-0.22995
,-0.23023
,-0.23051
,-0.23079
,-0.23107
,-0.23134
,-0.23162
,-0.23190
,-0.23218
,-0.23246
,-0.23274
,-0.23301
,-0.23329
,-0.23357
,-0.23385
,-0.23413
,-0.23440
,-0.23468
,-0.23496
,-0.23523
,-0.23551
,-0.23579
,-0.23607
,-0.23634
,-0.23662
,-0.23690
,-0.23717
,-0.23745
,-0.23773
,-0.23800
,-0.23828
,-0.23856
,-0.23883
,-0.23911
,-0.23938
,-0.23966
,-0.23993
,-0.24021
,-0.24049
,-0.24076
,-0.24104
,-0.24131
,-0.24159
,-0.24186
,-0.24214
,-0.24241
,-0.24269
,-0.24296
,-0.24324
,-0.24351
,-0.24378
,-0.24406
,-0.24433
,-0.24461
,-0.24488
,-0.24515
,-0.24543
,-0.24570
,-0.24598
,-0.24625
,-0.24652
,-0.24680
,-0.24707
,-0.24734
,-0.24762
,-0.24789
,-0.24816
,-0.24843
,-0.24871
,-0.24898
,-0.24925
,-0.24952
,-0.24980
,-0.25007
,-0.25034
,-0.25061
,-0.25088
,-0.25116
,-0.25143
,-0.25170
,-0.25197
,-0.25224
,-0.25251
,-0.25278
,-0.25305
,-0.25333
,-0.25360
,-0.25387
,-0.25414
,-0.25441
,-0.25468
,-0.25495
,-0.25522
,-0.25549
,-0.25576
,-0.25603
,-0.25630
,-0.25657
,-0.25684
,-0.25711
,-0.25738
,-0.25765
,-0.25792
,-0.25819
,-0.25845
,-0.25872
,-0.25899
,-0.25926
,-0.25953
,-0.25980
,-0.26007
,-0.26033
,-0.26060
,-0.26087
,-0.26114
,-0.26141
,-0.26167
,-0.26194
,-0.26221
,-0.26248
,-0.26274
,-0.26301
,-0.26328
,-0.26355
,-0.26381
,-0.26408
,-0.26435
,-0.26461
,-0.26488
,-0.26515
,-0.26541
,-0.26568
,-0.26594
,-0.26621
,-0.26648
,-0.26674
,-0.26701
,-0.26727
,-0.26754
,-0.26780
,-0.26807
,-0.26834
,-0.26860
,-0.26887
,-0.26913
,-0.26939
,-0.26966
,-0.26992
,-0.27019
,-0.27045
,-0.27072
,-0.27098
,-0.27124
,-0.27151
,-0.27177
,-0.27204
,-0.27230
,-0.27256
,-0.27283
,-0.27309
,-0.27335
,-0.27362
,-0.27388
,-0.27414
,-0.27440
,-0.27467
,-0.27493
,-0.27519
,-0.27545
,-0.27572
,-0.27598
,-0.27624
,-0.27650
,-0.27676
,-0.27703
,-0.27729
,-0.27755
,-0.27781
,-0.27807
,-0.27833
,-0.27859
,-0.27885
,-0.27911
,-0.27938
,-0.27964
,-0.27990
,-0.28016
,-0.28042
,-0.28068
,-0.28094
,-0.28120
,-0.28146
,-0.28172
,-0.28198
,-0.28223
,-0.28249
,-0.28275
,-0.28301
,-0.28327
,-0.28353
,-0.28379
,-0.28405
,-0.28431
,-0.28456
,-0.28482
,-0.28508
,-0.28534
,-0.28560
,-0.28585
,-0.28611
,-0.28637
,-0.28663
,-0.28688
,-0.28714
,-0.28740
,-0.28766
,-0.28791
,-0.28817
,-0.28843
,-0.28868
,-0.28894
,-0.28920
,-0.28945
,-0.28971
,-0.28996
,-0.29022
,-0.29048
,-0.29073
,-0.29099
,-0.29124
,-0.29150
,-0.29175
,-0.29201
,-0.29226
,-0.29252
,-0.29277
,-0.29303
,-0.29328
,-0.29354
,-0.29379
,-0.29405
,-0.29430
,-0.29455
,-0.29481
,-0.29506
,-0.29531
,-0.29557
,-0.29582
,-0.29607
,-0.29633
,-0.29658
,-0.29683
,-0.29709
,-0.29734
,-0.29759
,-0.29784
,-0.29810
,-0.29835
,-0.29860
,-0.29885
,-0.29910
,-0.29936
,-0.29961
,-0.29986
,-0.30011
,-0.30036
,-0.30061
,-0.30086
,-0.30111
,-0.30137
,-0.30162
,-0.30187
,-0.30212
,-0.30237
,-0.30262
,-0.30287
,-0.30312
,-0.30337
,-0.30362
,-0.30387
,-0.30412
,-0.30437
,-0.30461
,-0.30486
,-0.30511
,-0.30536
,-0.30561
,-0.30586
,-0.30611
,-0.30636
,-0.30660
,-0.30685
,-0.30710
,-0.30735
,-0.30760
,-0.30784
,-0.30809
,-0.30834
,-0.30859
,-0.30883
,-0.30908
,-0.30933
,-0.30957
,-0.30982
,-0.31007
,-0.31031
,-0.31056
,-0.31081
,-0.31105
,-0.31130
,-0.31154
,-0.31179
,-0.31203
,-0.31228
,-0.31253
,-0.31277
,-0.31302
,-0.31326
,-0.31351
,-0.31375
,-0.31399
,-0.31424
,-0.31448
,-0.31473
,-0.31497
,-0.31522
,-0.31546
,-0.31570
,-0.31595
,-0.31619
,-0.31643
,-0.31668
,-0.31692
,-0.31716
,-0.31741
,-0.31765
,-0.31789
,-0.31813
,-0.31838
,-0.31862
,-0.31886
,-0.31910
,-0.31934
,-0.31959
,-0.31983
,-0.32007
,-0.32031
,-0.32055
,-0.32079
,-0.32103
,-0.32127
,-0.32151
,-0.32175
,-0.32200
,-0.32224
,-0.32248
,-0.32272
,-0.32296
,-0.32320
,-0.32344
,-0.32367
,-0.32391
,-0.32415
,-0.32439
,-0.32463
,-0.32487
,-0.32511
,-0.32535
,-0.32559
,-0.32582
,-0.32606
,-0.32630
,-0.32654
,-0.32678
,-0.32701
,-0.32725
,-0.32749
,-0.32773
,-0.32796
,-0.32820
,-0.32844
,-0.32868
,-0.32891
,-0.32915
,-0.32938
,-0.32962
,-0.32986
,-0.33009
,-0.33033
,-0.33057
,-0.33080
,-0.33104
,-0.33127
,-0.33151
,-0.33174
,-0.33198
,-0.33221
,-0.33245
,-0.33268
,-0.33292
,-0.33315
,-0.33338
,-0.33362
,-0.33385
,-0.33409
,-0.33432
,-0.33455
,-0.33479
,-0.33502
,-0.33525
,-0.33549
,-0.33572
,-0.33595
,-0.33618
,-0.33642
,-0.33665
,-0.33688
,-0.33711
,-0.33735
,-0.33758
,-0.33781
,-0.33804
,-0.33827
,-0.33850
,-0.33874
,-0.33897
,-0.33920
,-0.33943
,-0.33966
,-0.33989
,-0.34012
,-0.34035
,-0.34058
,-0.34081
,-0.34104
,-0.34127
,-0.34150
,-0.34173
,-0.34196
,-0.34219
,-0.34242
,-0.34264
,-0.34287
,-0.34310
,-0.34333
,-0.34356
,-0.34379
,-0.34401
,-0.34424
,-0.34447
,-0.34470
,-0.34493
,-0.34515
,-0.34538
,-0.34561
,-0.34583
,-0.34606
,-0.34629
,-0.34651
,-0.34674
,-0.34697
,-0.34719
,-0.34742
,-0.34765
,-0.34787
,-0.34810
,-0.34832
,-0.34855
,-0.34877
,-0.34900
,-0.34922
,-0.34945
,-0.34967
,-0.34990
,-0.35012
,-0.35035
,-0.35057
,-0.35079
,-0.35102
,-0.35124
,-0.35146
,-0.35169
,-0.35191
,-0.35213
,-0.35236
,-0.35258
,-0.35280
,-0.35303
,-0.35325
,-0.35347
,-0.35369
,-0.35391
,-0.35414
,-0.35436
,-0.35458
,-0.35480
,-0.35502
,-0.35524
,-0.35546
,-0.35569
,-0.35591
,-0.35613
,-0.35635
,-0.35657
,-0.35679
,-0.35701
,-0.35723
,-0.35745
,-0.35767
,-0.35789
,-0.35811
,-0.35832
,-0.35854
,-0.35876
,-0.35898
,-0.35920
,-0.35942
,-0.35964
,-0.35986
,-0.36007
,-0.36029
,-0.36051
,-0.36073
,-0.36094
,-0.36116
,-0.36138
,-0.36160
,-0.36181
,-0.36203
,-0.36225
,-0.36246
,-0.36268
,-0.36290
,-0.36311
,-0.36333
,-0.36354
,-0.36376
,-0.36397
,-0.36419
,-0.36440
,-0.36462
,-0.36483
,-0.36505
,-0.36526
,-0.36548
,-0.36569
,-0.36591
,-0.36612
,-0.36634
,-0.36655
,-0.36676
,-0.36698
,-0.36719
,-0.36740
,-0.36762
,-0.36783
,-0.36804
,-0.36825
,-0.36847
,-0.36868
,-0.36889
,-0.36910
,-0.36931
,-0.36953
,-0.36974
,-0.36995
,-0.37016
,-0.37037
,-0.37058
,-0.37079
,-0.37100
,-0.37121
,-0.37143
,-0.37164
,-0.37185
,-0.37206
,-0.37227
,-0.37248
,-0.37268
,-0.37289
,-0.37310
,-0.37331
,-0.37352
,-0.37373
,-0.37394
,-0.37415
,-0.37436
,-0.37456
,-0.37477
,-0.37498
,-0.37519
,-0.37540
,-0.37560
,-0.37581
,-0.37602
,-0.37622
,-0.37643
,-0.37664
,-0.37684
,-0.37705
,-0.37726
,-0.37746
,-0.37767
,-0.37787
,-0.37808
,-0.37829
,-0.37849
,-0.37870
,-0.37890
,-0.37911
,-0.37931
,-0.37952
,-0.37972
,-0.37992
,-0.38013
,-0.38033
,-0.38054
,-0.38074
,-0.38094
,-0.38115
,-0.38135
,-0.38155
,-0.38176
,-0.38196
,-0.38216
,-0.38237
,-0.38257
,-0.38277
,-0.38297
,-0.38317
,-0.38338
,-0.38358
,-0.38378
,-0.38398
,-0.38418
,-0.38438
,-0.38458
,-0.38478
,-0.38498
,-0.38518
,-0.38538
,-0.38558
,-0.38578
,-0.38598
,-0.38618
,-0.38638
,-0.38658
,-0.38678
,-0.38698
,-0.38718
,-0.38738
,-0.38758
,-0.38778
,-0.38797
,-0.38817
,-0.38837
,-0.38857
,-0.38877
,-0.38896
,-0.38916
,-0.38936
,-0.38955
,-0.38975
,-0.38995
,-0.39014
,-0.39034
,-0.39054
,-0.39073
,-0.39093
,-0.39113
,-0.39132
,-0.39152
,-0.39171
,-0.39191
,-0.39210
,-0.39230
,-0.39249
,-0.39269
,-0.39288
,-0.39308
,-0.39327
,-0.39346
,-0.39366
,-0.39385
,-0.39404
,-0.39424
,-0.39443
,-0.39462
,-0.39482
,-0.39501
,-0.39520
,-0.39539
,-0.39559
,-0.39578
,-0.39597
,-0.39616
,-0.39635
,-0.39655
,-0.39674
,-0.39693
,-0.39712
,-0.39731
,-0.39750
,-0.39769
,-0.39788
,-0.39807
,-0.39826
,-0.39845
,-0.39864
,-0.39883
,-0.39902
,-0.39921
,-0.39940
,-0.39959
,-0.39978
,-0.39996
,-0.40015
,-0.40034
,-0.40053
,-0.40072
,-0.40091
,-0.40109
,-0.40128
,-0.40147
,-0.40165
,-0.40184
,-0.40203
,-0.40222
,-0.40240
,-0.40259
,-0.40277
,-0.40296
,-0.40315
,-0.40333
,-0.40352
,-0.40370
,-0.40389
,-0.40407
,-0.40426
,-0.40444
,-0.40463
,-0.40481
,-0.40500
,-0.40518
,-0.40537
,-0.40555
,-0.40573
,-0.40592
,-0.40610
,-0.40628
,-0.40647
,-0.40665
,-0.40683
,-0.40701
,-0.40720
,-0.40738
,-0.40756
,-0.40774
,-0.40792
,-0.40811
,-0.40829
,-0.40847
,-0.40865
,-0.40883
,-0.40901
,-0.40919
,-0.40937
,-0.40955
,-0.40973
,-0.40991
,-0.41009
,-0.41027
,-0.41045
,-0.41063
,-0.41081
,-0.41099
,-0.41117
,-0.41135
,-0.41153
,-0.41170
,-0.41188
,-0.41206
,-0.41224
,-0.41242
,-0.41259
,-0.41277
,-0.41295
,-0.41313
,-0.41330
,-0.41348
,-0.41366
,-0.41383
,-0.41401
,-0.41418
,-0.41436
,-0.41454
,-0.41471
,-0.41489
,-0.41506
,-0.41524
,-0.41541
,-0.41559
,-0.41576
,-0.41594
,-0.41611
,-0.41628
,-0.41646
,-0.41663
,-0.41681
,-0.41698
,-0.41715
,-0.41733
,-0.41750
,-0.41767
,-0.41784
,-0.41802
,-0.41819
,-0.41836
,-0.41853
,-0.41871
,-0.41888
,-0.41905
,-0.41922
,-0.41939
,-0.41956
,-0.41973
,-0.41990
,-0.42007
,-0.42024
,-0.42041
,-0.42058
,-0.42075
,-0.42092
,-0.42109
,-0.42126
,-0.42143
,-0.42160
,-0.42177
,-0.42194
,-0.42211
,-0.42228
,-0.42244
,-0.42261
,-0.42278
,-0.42295
,-0.42311
,-0.42328
,-0.42345
,-0.42362
,-0.42378
,-0.42395
,-0.42412
,-0.42428
,-0.42445
,-0.42461
,-0.42478
,-0.42495
,-0.42511
,-0.42528
,-0.42544
,-0.42561
,-0.42577
,-0.42594
,-0.42610
,-0.42626
,-0.42643
,-0.42659
,-0.42676
,-0.42692
,-0.42708
,-0.42725
,-0.42741
,-0.42757
,-0.42774
,-0.42790
,-0.42806
,-0.42822
,-0.42839
,-0.42855
,-0.42871
,-0.42887
,-0.42903
,-0.42919
,-0.42935
,-0.42952
,-0.42968
,-0.42984
,-0.43000
,-0.43016
,-0.43032
,-0.43048
,-0.43064
,-0.43080
,-0.43096
,-0.43112
,-0.43127
,-0.43143
,-0.43159
,-0.43175
,-0.43191
,-0.43207
,-0.43223
,-0.43238
,-0.43254
,-0.43270
,-0.43286
,-0.43301
,-0.43317
,-0.43333
,-0.43348
,-0.43364
,-0.43380
,-0.43395
,-0.43411
,-0.43426
,-0.43442
,-0.43458
,-0.43473
,-0.43489
,-0.43504
,-0.43520
,-0.43535
,-0.43550
,-0.43566
,-0.43581
,-0.43597
,-0.43612
,-0.43627
,-0.43643
,-0.43658
,-0.43673
,-0.43689
,-0.43704
,-0.43719
,-0.43734
,-0.43750
,-0.43765
,-0.43780
,-0.43795
,-0.43810
,-0.43825
,-0.43841
,-0.43856
,-0.43871
,-0.43886
,-0.43901
